evidence_id,pair_id,source_database,source_version,source_record_id,publication_id,interaction_type_mi,detection_method_mi,evidence_polarity,negative_definition,license,retrieved_at
EVI_008097f49f06ca1ede63,HUMAN_Q16572_Q9P0B6,HuRI,portal_2020-03-09,HuRI:ENSG00000187714:ENSG00000198937,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_008974d8779f17420eb4,HUMAN_Q99640_Q9H400,HuRI,portal_2020-03-09,HuRI:ENSG00000127564:ENSG00000203896,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_008b9ecbe9779c2373e9,HUMAN_Q07627_Q7RTU3,HuRI,portal_2020-03-09,HuRI:ENSG00000177468:ENSG00000188581,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_008dfc2bb845163d30a0,HUMAN_O95848_O95848,HuRI,portal_2020-03-09,HuRI:ENSG00000183828:ENSG00000183828,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_008eefa514581525450a,HUMAN_Q96QR8_Q9UBB5,HuRI,portal_2020-03-09,HuRI:ENSG00000134046:ENSG00000146676,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_008f94a5e917fdecf5ca,HUMAN_O14569_Q96TC7,HuRI,portal_2020-03-09,HuRI:ENSG00000114395:ENSG00000137824,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_008fe5642985c7643ea5,HUMAN_Q5VY80_Q96EC8,HuRI,portal_2020-03-09,HuRI:ENSG00000155918:ENSG00000181704,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_009003f9e2d0a02fbc9f,HUMAN_Q6P2Q9_Q8WWY3,Negatome 2.0,manual_stringent_site_file_2021-09-15,Negatome2-manual-stringent-line:1393,PMID:16723661,,MI:0018,negative,manually_curated_stringent_noninteraction,terms_not_stated_internal_use_no_redistribution,2026-09-15
EVI_009023f4fd3b14cc7009,HUMAN_Q14192_Q70SY1,Negatome 2.0,manual_stringent_site_file_2021-09-15,Negatome2-manual-stringent-line:1432,PMID:18255255,,,negative,manually_curated_stringent_noninteraction,terms_not_stated_internal_use_no_redistribution,2026-09-15
EVI_00903a2c0266d378cafb,HUMAN_Q14142_Q8IYA8,HuRI,portal_2020-03-09,HuRI:ENSG00000106785:ENSG00000173421,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_009198b7661d77cd5568,HUMAN_P49639_Q92731,HuRI,portal_2020-03-09,HuRI:ENSG00000105991:ENSG00000140009,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_00919a6f0bb1e821d5c1,HUMAN_O43252_Q9NQG6,Luck2020,Nature_supplement_2020-04-08,Luck2020-ST6-line:551,PMID:32296183,,MI:0231,negative,RRS_pair_explicitly_negative_in_MAPPIT_pairwise_test,publisher_supplement_review_required_underlying_HuRI_CC_BY_4.0,2026-09-15
EVI_00940064a5232a4c2878,HUMAN_O75716_Q5H9K5,HuRI,portal_2020-03-09,HuRI:ENSG00000115661:ENSG00000166432,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_0096967104069411a3d4,HUMAN_Q15306_Q7Z6J9,HuRI,portal_2020-03-09,HuRI:ENSG00000137265:ENSG00000182173,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_0096f1a8e96437fc9d0e,HUMAN_P09466_Q5T7V8,HuRI,portal_2020-03-09,HuRI:ENSG00000120370:ENSG00000122133,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_00993aae0086dfac5503,HUMAN_P18848_Q96CN9,HuRI,portal_2020-03-09,HuRI:ENSG00000128272:ENSG00000179562,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_00998444fc482c016bd5,HUMAN_P26951_Q8N6F1,HuRI,portal_2020-03-09,HuRI:ENSG00000164007:ENSG00000185291,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_009a04f2426ca9fdcf7f,HUMAN_P10721_Q06124,IntAct,2026-01-09,intact:EBI-9466064|imex:IM-22269-594,PMID:24728074,MI:0407,MI:0053,positive,,EMBL_EBI_open_data_terms,2026-09-15
EVI_009ba1a8197f16d73c01,HUMAN_Q96BM9_Q96EN8,HuRI,portal_2020-03-09,HuRI:ENSG00000075643:ENSG00000143862,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_009d98dd2f8377817422,HUMAN_Q15911_Q9NRD5,HuRI,portal_2020-03-09,HuRI:ENSG00000100151:ENSG00000140836,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_009daaa9921005b03ee5,HUMAN_A0A087WUL8_Q86UN2,HuRI,portal_2020-03-09,HuRI:ENSG00000185924:ENSG00000271383,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_009e12755f03415e702c,HUMAN_Q86W74_Q96L08,HuRI,portal_2020-03-09,HuRI:ENSG00000157303:ENSG00000186106,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_009f244c9dc7646a8828,HUMAN_Q15323_Q8WVV9,IntAct,2026-01-09,intact:EBI-16468761,PMID:26871637,MI:0915,MI:0397,negative,explicit_screen_negative_in_intact_export,EMBL_EBI_open_data_terms,2026-09-15
EVI_00a4647b6179618d1e2a,HUMAN_Q13520_Q5QGT7,HuRI,portal_2020-03-09,HuRI:ENSG00000086159:ENSG00000198471,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_00a72bc5421850f8c0a5,HUMAN_Q8NI60_Q969L2,HuRI,portal_2020-03-09,HuRI:ENSG00000147676:ENSG00000163050,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_00a77da4297e442f7f6c,HUMAN_O75604_Q9GZM8,HuRI,portal_2020-03-09,HuRI:ENSG00000036672:ENSG00000166579,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_00a93e468af6a6b261fe,HUMAN_P28799_Q8IUC1,HuRI,portal_2020-03-09,HuRI:ENSG00000030582:ENSG00000182591,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_00ae90c6a3f85cadfcf5,HUMAN_Q7Z6R9_Q9Y4B4,HuRI,portal_2020-03-09,HuRI:ENSG00000008197:ENSG00000164080,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_00b06219b150f28cb227,HUMAN_P55081_Q9NSC5,HuRI,portal_2020-03-09,HuRI:ENSG00000051128:ENSG00000140259,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_00b09c3478de85f84fa3,HUMAN_P11912_Q9H1C4,HuRI,portal_2020-03-09,HuRI:ENSG00000105369:ENSG00000110057,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_00b1d8d0995b12f580fb,HUMAN_O43765_Q9UHD9,HuRI,portal_2020-03-09,HuRI:ENSG00000104969:ENSG00000188021,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_00b203aee898934ad6dc,HUMAN_P49917_Q96SD1,IntAct,2026-01-09,intact:EBI-11694201|imex:IM-25238-3,PMID:23219551,MI:0407,MI:0065,positive,,EMBL_EBI_open_data_terms,2026-09-15
EVI_00b364d73a9a47135893,HUMAN_P26368_Q6ZUT1,HuRI,portal_2020-03-09,HuRI:ENSG00000063244:ENSG00000150776,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_00b6942356930c9c7d44,HUMAN_O14964_Q15038,HuRI,portal_2020-03-09,HuRI:ENSG00000183283:ENSG00000185359,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_00b765b6001ba2d8d5f0,HUMAN_Q96D09_Q96EN9,HuRI,portal_2020-03-09,HuRI:ENSG00000006015:ENSG00000158301,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_00b91e5ef815e299e2a7,HUMAN_Q07869_Q9NRD5,HuRI,portal_2020-03-09,HuRI:ENSG00000100151:ENSG00000186951,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_00ba2446056035b145e6,HUMAN_P0CG21_Q9NQL9,HuRI,portal_2020-03-09,HuRI:ENSG00000064218:ENSG00000257108,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_00baa92ded13bd316d5a,HUMAN_O43741_Q96RU7,HuRI,portal_2020-03-09,HuRI:ENSG00000101255:ENSG00000131791,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_00bb173b46e5077537e6,HUMAN_O43521_Q07820,IntAct,2026-01-09,intact:EBI-1003476|imex:IM-11854-18,PMID:16697956,MI:0407,MI:0053,positive,,EMBL_EBI_open_data_terms,2026-09-15
EVI_00be967cb1bd1f1f3702,HUMAN_O15552_Q9NS64,HuRI,portal_2020-03-09,HuRI:ENSG00000126262:ENSG00000177519,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_00bef16f73e527faf40a,HUMAN_P23508_Q9BVG8,HuRI,portal_2020-03-09,HuRI:ENSG00000140859:ENSG00000171444,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_00c05357623031f13a5c,HUMAN_A0PJW8_O15116,HuRI,portal_2020-03-09,HuRI:ENSG00000163331:ENSG00000175324,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_00c1d09e8d7448f76eff,HUMAN_Q08379_Q8IXL7,HuRI,portal_2020-03-09,HuRI:ENSG00000167110:ENSG00000174099,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_00c2c1a27aeb3beff329,HUMAN_P13612_P26010,IntAct,2026-01-09,intact:EBI-11426105|pdbe:3v4p|imex:IM-24986-1,PMID:22232704,MI:0407,MI:0114,positive,,EMBL_EBI_open_data_terms,2026-09-15
EVI_00c828027fe2f7ee0359,HUMAN_O14684_Q8WWP7,HuRI,portal_2020-03-09,HuRI:ENSG00000148344:ENSG00000213203,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_00c8d4af0e4e264b2d44,HUMAN_O95456_Q969U7,HuRI,portal_2020-03-09,HuRI:ENSG00000128789:ENSG00000183527,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_00c9c71a3508f8ee01e7,HUMAN_A8MQ03_P24278,HuRI,portal_2020-03-09,HuRI:ENSG00000089775:ENSG00000197191,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_00ccea8107111f26bcbc,HUMAN_P30301_Q9Y676,HuRI,portal_2020-03-09,HuRI:ENSG00000135517:ENSG00000204568,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_00cf6a0dcec6ddf0a994,HUMAN_P78362_Q9BRL6,HuRI,portal_2020-03-09,HuRI:ENSG00000135250:ENSG00000263465,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_00cf6ef1c0af473670d8,HUMAN_Q8WXW3_Q9UBU8,HuRI,portal_2020-03-09,HuRI:ENSG00000083535:ENSG00000185787,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_00cfa813e73fdb48c3fa,HUMAN_Q15102_Q9H190,HuRI,portal_2020-03-09,HuRI:ENSG00000079462:ENSG00000125775,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_00cfba17399d9f689f72,HUMAN_P32969_Q14919,HuRI,portal_2020-03-09,HuRI:ENSG00000163682:ENSG00000175550,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_00d018e6fe23de08f3fb,HUMAN_Q7Z3Y8_Q9BV47,HuRI,portal_2020-03-09,HuRI:ENSG00000133878:ENSG00000171446,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_00d1a5d2c5337aaf973d,HUMAN_P50222_Q5TAP6,HuRI,portal_2020-03-09,HuRI:ENSG00000106511:ENSG00000253797,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_00d78cd03ab8ae26a7e3,HUMAN_O95678_Q8IYS1,HuRI,portal_2020-03-09,HuRI:ENSG00000146281:ENSG00000170454,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_00d7cf10a9a8590b6944,HUMAN_O00623_P25067,HuRI,portal_2020-03-09,HuRI:ENSG00000108733:ENSG00000171812,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_00dad391cc282b51d43a,HUMAN_Q13323_Q969E2,HuRI,portal_2020-03-09,HuRI:ENSG00000100290:ENSG00000227500,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_00dd06faf39da91ebe18,HUMAN_Q8N6F1_Q9GZY8,HuRI,portal_2020-03-09,HuRI:ENSG00000164007:ENSG00000168958,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_00de99f9565d56419cbb,HUMAN_P78358_Q5T5Y3,HuRI,portal_2020-03-09,HuRI:ENSG00000130559:ENSG00000268651,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_00e06c4131f1ab9df7b6,HUMAN_Q96PD2_Q9NPL8,HuRI,portal_2020-03-09,HuRI:ENSG00000057019:ENSG00000113845,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_00e1d2e345de6bec4acf,HUMAN_O95872_Q9UM82,HuRI,portal_2020-03-09,HuRI:ENSG00000158480:ENSG00000204438,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_00e2bc248bb61580b017,HUMAN_O95867_Q96EC8,HuRI,portal_2020-03-09,HuRI:ENSG00000181704:ENSG00000204421,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_00e5a2202fdf5b460bd0,HUMAN_P51687_Q9H204,HuRI,portal_2020-03-09,HuRI:ENSG00000118579:ENSG00000139531,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_00e6893715860418308b,HUMAN_Q6IPR3_Q96D03,HuRI,portal_2020-03-09,HuRI:ENSG00000145358:ENSG00000162623,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_00e9f945d3a5e1b4b933,HUMAN_P21246_Q16891,Negatome 2.0,manual_stringent_site_file_2021-09-15,Negatome2-manual-stringent-line:1814,PMID:15383276,,MI:0018,negative,manually_curated_stringent_noninteraction,terms_not_stated_internal_use_no_redistribution,2026-09-15
EVI_00e9fa5c163414a021f5,HUMAN_O43699_P26367,HuRI,portal_2020-03-09,HuRI:ENSG00000007372:ENSG00000105492,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_00eb0dc798937429204a,HUMAN_Q6UXX5_Q96IQ9,HuRI,portal_2020-03-09,HuRI:ENSG00000102313:ENSG00000133250,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_00ef80e85cdf74813c50,HUMAN_Q9H0L4_Q9ULX6,HuRI,portal_2020-03-09,HuRI:ENSG00000011243:ENSG00000177613,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_00efe306a251d18be916,HUMAN_Q8WYH8_Q9UJY5,HuRI,portal_2020-03-09,HuRI:ENSG00000100083:ENSG00000168395,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_00f0375dedc3e9a08bf3,HUMAN_O00311_P55061,HuRI,portal_2020-03-09,HuRI:ENSG00000097046:ENSG00000139644,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_00f05344f54627b9356f,HUMAN_Q96KR6_Q9NPL8,HuRI,portal_2020-03-09,HuRI:ENSG00000113845:ENSG00000124098,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_00f2a4ed8557160763b0,HUMAN_P0CG20_Q9NZN8,HuRI,portal_2020-03-09,HuRI:ENSG00000111596:ENSG00000161992,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_00f2d1ce3d4de38320db,HUMAN_Q2TBE0_Q8IYI6,HuRI,portal_2020-03-09,HuRI:ENSG00000116903:ENSG00000152404,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_00f337fa588ba4920478,HUMAN_Q4KMG9_Q8TBE1,HuRI,portal_2020-03-09,HuRI:ENSG00000143786:ENSG00000165685,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_00f623c22746f6713eec,HUMAN_Q86XR8_Q8N715,HuRI,portal_2020-03-09,HuRI:ENSG00000166037:ENSG00000178395,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_00f6dbf3050576cee038,HUMAN_Q16637_Q3LI59,HuRI,portal_2020-03-09,HuRI:ENSG00000187026:ENSG00000205571,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_00f8fc07694c151275f4,HUMAN_P31937_Q8N661,HuRI,portal_2020-03-09,HuRI:ENSG00000106049:ENSG00000180089,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_00f96ce14d038d6c6c12,HUMAN_O43186_P51687,HuRI,portal_2020-03-09,HuRI:ENSG00000105392:ENSG00000139531,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_00fe10fbff6de8c7d463,HUMAN_O75208_Q4LDR2,HuRI,portal_2020-03-09,HuRI:ENSG00000088682:ENSG00000205279,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_00fe386d307e1474e905,HUMAN_O75400_Q8N9Q2,HuRI,portal_2020-03-09,HuRI:ENSG00000153006:ENSG00000196504,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_00ff0e511694df6999ef,HUMAN_P10721_P19174,IntAct,2026-01-09,intact:EBI-9466878|imex:IM-22269-628,PMID:24728074,MI:0407,MI:0053,positive,,EMBL_EBI_open_data_terms,2026-09-15
EVI_00ffe1a1f2bfbb18eb5c,HUMAN_Q06124_Q13480,IntAct,2026-01-09,intact:EBI-9464071|imex:IM-22269-511,PMID:24728074,MI:0407,MI:0053,positive,,EMBL_EBI_open_data_terms,2026-09-15
EVI_010285c3bfa7359b5c1c,HUMAN_Q9HAQ2_Q9Y2J4,HuRI,portal_2020-03-09,HuRI:ENSG00000088727:ENSG00000114019,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_0103ce0e0d39fc8a89bf,HUMAN_O95447_Q96AQ6,HuRI,portal_2020-03-09,HuRI:ENSG00000157578:ENSG00000163346,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_0104da42d20a4698e374,HUMAN_O76011_P55040,HuRI,portal_2020-03-09,HuRI:ENSG00000131737:ENSG00000164949,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_010553aca348ee1e8a15,HUMAN_P20336_Q8TBN0,HuRI,portal_2020-03-09,HuRI:ENSG00000105649:ENSG00000167994,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_010566fd6c410be18315,HUMAN_P08779_P25800,HuRI,portal_2020-03-09,HuRI:ENSG00000166407:ENSG00000186832,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_01069e90493a91c7d9d4,HUMAN_Q5JUK2_Q8N6Y0,HuRI,portal_2020-03-09,HuRI:ENSG00000130307:ENSG00000165643,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_0108d5ac7bd8f93017b5,HUMAN_O43617_Q5HY98,Luck2020,Nature_supplement_2020-04-08,Luck2020-ST6-line:1869,PMID:32296183,,MI:0231,negative,RRS_pair_explicitly_negative_in_MAPPIT_pairwise_test,publisher_supplement_review_required_underlying_HuRI_CC_BY_4.0,2026-09-15
EVI_010a9e9dae9611a799d1,HUMAN_P00387_Q9BVK2,HuRI,portal_2020-03-09,HuRI:ENSG00000100243:ENSG00000159063,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_010b265d7e5bfd367ef7,HUMAN_Q8NFJ6_Q8TBE3,HuRI,portal_2020-03-09,HuRI:ENSG00000101292:ENSG00000172568,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_010bb343decea9231958,HUMAN_Q96RU7_Q9BWG6,HuRI,portal_2020-03-09,HuRI:ENSG00000101255:ENSG00000163156,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_010bdaced0d861f9b662,HUMAN_Q15742_Q15742,HuRI,portal_2020-03-09,HuRI:ENSG00000166886:ENSG00000166886,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_010c3e44f7c461c228dd,HUMAN_P40222_P56279,HuRI,portal_2020-03-09,HuRI:ENSG00000084652:ENSG00000100721,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_010cc471bb04628773e5,HUMAN_O43609_Q9Y3S2,HuRI,portal_2020-03-09,HuRI:ENSG00000109445:ENSG00000164056,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_010cf2be53e17091f0ee,HUMAN_Q99471_Q9NP98,HuRI,portal_2020-03-09,HuRI:ENSG00000123349:ENSG00000177791,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_010d506537375e7120a6,HUMAN_O14523_P31937,HuRI,portal_2020-03-09,HuRI:ENSG00000106049:ENSG00000172375,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_010da6ed5eb24f1ffda1,HUMAN_P32418_P33763,IntAct,2026-01-09,intact:EBI-25402548|imex:IM-27924-11,PMID:31837246,MI:0407,MI:0053,positive,,EMBL_EBI_open_data_terms,2026-09-15
EVI_010fb81f55622fb49733,HUMAN_A8MQ03_O75367,HuRI,portal_2020-03-09,HuRI:ENSG00000113648:ENSG00000197191,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_010fec1e1cd6215cf20e,HUMAN_P51946_Q00526,HuRI,portal_2020-03-09,HuRI:ENSG00000134480:ENSG00000250506,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_011072f55590b1b5f572,HUMAN_O75558_Q99633,HuRI,portal_2020-03-09,HuRI:ENSG00000135604:ENSG00000165630,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_011410b57a35236ed79c,HUMAN_P01344_P11717,IntAct,2026-01-09,intact:EBI-7706545|mint:MINT-6381282|imex:IM-11533-8,PMID:18046459,MI:0407,MI:0107,positive,,EMBL_EBI_open_data_terms,2026-09-15
EVI_011434d8401824bdd305,HUMAN_O60239_Q8IY31,HuRI,portal_2020-03-09,HuRI:ENSG00000109083:ENSG00000131370,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_0117bd8d3905b2668356,HUMAN_P60410_Q9BYR8,HuRI,portal_2020-03-09,HuRI:ENSG00000187766:ENSG00000212901,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_0118550c5dd57d352d8c,HUMAN_Q9Y282_Q9Y548,HuRI,portal_2020-03-09,HuRI:ENSG00000058799:ENSG00000125991,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_01199d6968256c411233,HUMAN_P06239_Q13480,IntAct,2026-01-09,intact:EBI-9457843|imex:IM-22269-278,PMID:24728074,MI:0407,MI:0053,positive,,EMBL_EBI_open_data_terms,2026-09-15
EVI_011c4733a12080aee4ff,HUMAN_A8MQ03_Q8NEC5,HuRI,portal_2020-03-09,HuRI:ENSG00000175294:ENSG00000197191,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_011cc6ee40494b17ef09,HUMAN_O43395_O43447,Negatome 2.0,manual_stringent_site_file_2021-09-15,Negatome2-manual-stringent-line:1495,PMID:16723661,,MI:0018,negative,manually_curated_stringent_noninteraction,terms_not_stated_internal_use_no_redistribution,2026-09-15
EVI_011d66f5a21445219b15,HUMAN_A6NEM1_Q63ZY3,HuRI,portal_2020-03-09,HuRI:ENSG00000197256:ENSG00000197978,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_0120c7e780a95db2a8cb,HUMAN_P40424_Q5JVL4,HuRI,portal_2020-03-09,HuRI:ENSG00000096093:ENSG00000185630,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_0120c88ba290cae332aa,HUMAN_Q8NFU1_Q9H1C4,HuRI,portal_2020-03-09,HuRI:ENSG00000039987:ENSG00000110057,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_0121144c424e29caf45b,HUMAN_Q5BKX5_Q9BZE0,HuRI,portal_2020-03-09,HuRI:ENSG00000126603:ENSG00000188493,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_0121864e862dc85a687d,HUMAN_A0A087WUL8_P49639,HuRI,portal_2020-03-09,HuRI:ENSG00000105991:ENSG00000271383,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_0122130f760a619171b7,HUMAN_P23560_Q96PQ0,IntAct,2026-01-09,intact:EBI-9915169|imex:IM-23264-5,PMID:24908487,MI:0407,MI:0107,positive,,EMBL_EBI_open_data_terms,2026-09-15
EVI_0123885f1a91b413aa19,HUMAN_Q16204_Q96JN2,HuRI,portal_2020-03-09,HuRI:ENSG00000108091:ENSG00000128596,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_0123c87efb2470622d3f,HUMAN_O15151_Q9NX04,HuRI,portal_2020-03-09,HuRI:ENSG00000116922:ENSG00000198625,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_0123d31df304be20063d,HUMAN_Q8N9W6_Q96HR8,HuRI,portal_2020-03-09,HuRI:ENSG00000145414:ENSG00000152430,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_01246fcb6a57ae4f6bb6,HUMAN_P0DN84_P38484,HuRI,portal_2020-03-09,HuRI:ENSG00000159128:ENSG00000240045,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_012552a5d93ddf01a0da,HUMAN_P20936_Q13480,IntAct,2026-01-09,intact:EBI-9458266|imex:IM-22269-295,PMID:24728074,MI:0407,MI:0053,positive,,EMBL_EBI_open_data_terms,2026-09-15
