source_database	source_version	evidence_role	namespace	raw_identifier	mapping_query_id	isoform_specific	mapping_status	occurrence_count
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000040608	ENSG00000040608	false	mapping_candidate	3
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000041353	ENSG00000041353	false	mapping_candidate	7
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000041357	ENSG00000041357	false	mapping_candidate	6
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000041880	ENSG00000041880	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000041988	ENSG00000041988	false	mapping_candidate	2
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000042062	ENSG00000042062	false	mapping_candidate	6
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000042286	ENSG00000042286	false	mapping_candidate	3
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000042304	ENSG00000042304	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000042753	ENSG00000042753	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000042980	ENSG00000042980	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000043039	ENSG00000043039	false	mapping_candidate	2
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000043093	ENSG00000043093	false	mapping_candidate	12
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000043143	ENSG00000043143	false	mapping_candidate	8
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000043462	ENSG00000043462	false	mapping_candidate	9
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000044012	ENSG00000044012	false	mapping_candidate	2
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000044446	ENSG00000044446	false	mapping_candidate	3
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000044459	ENSG00000044459	false	mapping_candidate	2
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000046653	ENSG00000046653	false	mapping_candidate	2
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000047056	ENSG00000047056	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000047230	ENSG00000047230	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000047249	ENSG00000047249	false	mapping_candidate	5
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000047579	ENSG00000047579	false	mapping_candidate	5
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000047634	ENSG00000047634	false	mapping_candidate	5
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000047932	ENSG00000047932	false	mapping_candidate	16
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000048462	ENSG00000048462	false	mapping_candidate	3
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000048540	ENSG00000048540	false	mapping_candidate	96
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000048545	ENSG00000048545	false	mapping_candidate	7
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000049089	ENSG00000049089	false	mapping_candidate	3
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000049245	ENSG00000049245	false	mapping_candidate	49
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000049249	ENSG00000049249	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000049283	ENSG00000049283	false	mapping_candidate	8
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000049449	ENSG00000049449	false	mapping_candidate	16
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000049541	ENSG00000049541	false	mapping_candidate	4
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000049656	ENSG00000049656	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000049759	ENSG00000049759	false	mapping_candidate	2
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000049768	ENSG00000049768	false	mapping_candidate	9
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000049860	ENSG00000049860	false	mapping_candidate	3
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000049883	ENSG00000049883	false	mapping_candidate	4
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000050130	ENSG00000050130	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000050165	ENSG00000050165	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000050327	ENSG00000050327	false	mapping_candidate	18
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000050426	ENSG00000050426	false	mapping_candidate	5
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000050730	ENSG00000050730	false	mapping_candidate	19
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000050748	ENSG00000050748	false	mapping_candidate	49
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000050820	ENSG00000050820	false	mapping_candidate	11
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000051128	ENSG00000051128	false	mapping_candidate	74
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000051620	ENSG00000051620	false	mapping_candidate	2
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000052126	ENSG00000052126	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000052723	ENSG00000052723	false	mapping_candidate	11
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000052802	ENSG00000052802	false	mapping_candidate	14
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000052850	ENSG00000052850	false	mapping_candidate	2
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000053371	ENSG00000053371	false	mapping_candidate	2
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000053501	ENSG00000053501	false	mapping_candidate	13
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000053702	ENSG00000053702	false	mapping_candidate	3
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000054116	ENSG00000054116	false	mapping_candidate	6
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000054267	ENSG00000054267	false	mapping_candidate	11
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000054356	ENSG00000054356	false	mapping_candidate	7
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000054392	ENSG00000054392	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000054654	ENSG00000054654	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000054796	ENSG00000054796	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000054938	ENSG00000054938	false	mapping_candidate	14
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000054965	ENSG00000054965	false	mapping_candidate	61
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000055070	ENSG00000055070	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000055118	ENSG00000055118	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000055147	ENSG00000055147	false	mapping_candidate	10
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000055208	ENSG00000055208	false	mapping_candidate	9
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000055211	ENSG00000055211	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000055332	ENSG00000055332	false	mapping_candidate	2
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000055813	ENSG00000055813	false	mapping_candidate	2
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000056277	ENSG00000056277	false	mapping_candidate	7
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000056291	ENSG00000056291	false	mapping_candidate	3
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000056558	ENSG00000056558	false	mapping_candidate	110
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000057019	ENSG00000057019	false	mapping_candidate	7
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000057294	ENSG00000057294	false	mapping_candidate	19
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000057663	ENSG00000057663	false	mapping_candidate	14
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000057704	ENSG00000057704	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000058056	ENSG00000058056	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000058063	ENSG00000058063	false	mapping_candidate	2
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000058404	ENSG00000058404	false	mapping_candidate	24
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000058729	ENSG00000058729	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000058799	ENSG00000058799	false	mapping_candidate	31
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000059122	ENSG00000059122	false	mapping_candidate	12
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000059145	ENSG00000059145	false	mapping_candidate	21
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000059573	ENSG00000059573	false	mapping_candidate	3
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000059758	ENSG00000059758	false	mapping_candidate	3
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000059804	ENSG00000059804	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000060237	ENSG00000060237	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000060339	ENSG00000060339	false	mapping_candidate	2
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000060566	ENSG00000060566	false	mapping_candidate	18
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000060709	ENSG00000060709	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000060762	ENSG00000060762	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000060971	ENSG00000060971	false	mapping_candidate	2
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000060982	ENSG00000060982	false	mapping_candidate	2
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000061273	ENSG00000061273	false	mapping_candidate	33
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000061337	ENSG00000061337	false	mapping_candidate	95
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000061455	ENSG00000061455	false	mapping_candidate	72
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000061656	ENSG00000061656	false	mapping_candidate	22
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000061938	ENSG00000061938	false	mapping_candidate	4
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000062194	ENSG00000062194	false	mapping_candidate	11
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000062598	ENSG00000062598	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000062716	ENSG00000062716	false	mapping_candidate	5
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000062725	ENSG00000062725	false	mapping_candidate	62
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000062822	ENSG00000062822	false	mapping_candidate	3
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000063015	ENSG00000063015	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000063244	ENSG00000063244	false	mapping_candidate	27
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000063245	ENSG00000063245	false	mapping_candidate	2
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000063322	ENSG00000063322	false	mapping_candidate	6
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000063515	ENSG00000063515	false	mapping_candidate	59
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000063587	ENSG00000063587	false	mapping_candidate	11
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000063854	ENSG00000063854	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000063978	ENSG00000063978	false	mapping_candidate	96
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000064012	ENSG00000064012	false	mapping_candidate	4
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000064195	ENSG00000064195	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000064199	ENSG00000064199	false	mapping_candidate	4
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000064205	ENSG00000064205	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000064218	ENSG00000064218	false	mapping_candidate	73
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000064313	ENSG00000064313	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000064419	ENSG00000064419	false	mapping_candidate	15
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000064489	ENSG00000064489	false	mapping_candidate	7
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000064601	ENSG00000064601	false	mapping_candidate	40
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000064607	ENSG00000064607	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000064652	ENSG00000064652	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000064655	ENSG00000064655	false	mapping_candidate	28
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000064703	ENSG00000064703	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000064726	ENSG00000064726	false	mapping_candidate	8
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000064835	ENSG00000064835	false	mapping_candidate	10
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000064933	ENSG00000064933	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000064961	ENSG00000064961	false	mapping_candidate	11
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000064995	ENSG00000064995	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000064999	ENSG00000064999	false	mapping_candidate	84
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000065029	ENSG00000065029	false	mapping_candidate	88
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000065054	ENSG00000065054	false	mapping_candidate	3
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000065135	ENSG00000065135	false	mapping_candidate	6
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000065328	ENSG00000065328	false	mapping_candidate	3
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000065371	ENSG00000065371	false	mapping_candidate	37
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000065427	ENSG00000065427	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000065485	ENSG00000065485	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000065491	ENSG00000065491	false	mapping_candidate	41
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000065534	ENSG00000065534	false	mapping_candidate	2
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000065548	ENSG00000065548	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000065600	ENSG00000065600	false	mapping_candidate	5
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000065609	ENSG00000065609	false	mapping_candidate	3
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000065618	ENSG00000065618	false	mapping_candidate	6
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000065621	ENSG00000065621	false	mapping_candidate	11
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000065665	ENSG00000065665	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000065833	ENSG00000065833	false	mapping_candidate	2
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000065882	ENSG00000065882	false	mapping_candidate	26
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000065883	ENSG00000065883	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000065911	ENSG00000065911	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000065970	ENSG00000065970	false	mapping_candidate	2
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000065989	ENSG00000065989	false	mapping_candidate	3
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000066027	ENSG00000066027	false	mapping_candidate	9
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000066056	ENSG00000066056	false	mapping_candidate	3
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000066117	ENSG00000066117	false	mapping_candidate	111
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000066136	ENSG00000066136	false	mapping_candidate	45
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000066185	ENSG00000066185	false	mapping_candidate	80
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000066379	ENSG00000066379	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000066382	ENSG00000066382	false	mapping_candidate	10
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000066405	ENSG00000066405	false	mapping_candidate	2
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000066427	ENSG00000066427	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000066557	ENSG00000066557	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000066651	ENSG00000066651	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000066735	ENSG00000066735	false	mapping_candidate	3
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000066813	ENSG00000066813	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000066855	ENSG00000066855	false	mapping_candidate	2
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000067057	ENSG00000067057	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000067064	ENSG00000067064	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000067066	ENSG00000067066	false	mapping_candidate	11
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000067113	ENSG00000067113	false	mapping_candidate	2
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000067167	ENSG00000067167	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000067177	ENSG00000067177	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000067191	ENSG00000067191	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000067208	ENSG00000067208	false	mapping_candidate	17
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000067334	ENSG00000067334	false	mapping_candidate	4
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000067369	ENSG00000067369	false	mapping_candidate	13
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000067560	ENSG00000067560	false	mapping_candidate	4
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000067606	ENSG00000067606	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000067646	ENSG00000067646	false	mapping_candidate	3
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000067715	ENSG00000067715	false	mapping_candidate	13
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000067836	ENSG00000067836	false	mapping_candidate	1
